assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,e3df5e29dd38569f4385c2d7fd37ad503928f0bcc32e4ccd4d191784ae548b20,53.70354121,-1.394956811,2022-10-07T05:26:25Z,2022-10-21T12:26:25Z,Europe/London,false,D,2022-10-21,14.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,8e541bde-72f9-4282-9544-84ef4b9727f3,338a570ea20325bc8adcdb5b5a9bc82a128d8e21d235071772bc3015f48b877b,54.01143586,-1.403563494,2022-10-21T18:26:25Z,2022-10-24T10:26:25Z,Europe/London,false,D,2022-10-24,2.67,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,5ec73d7e-f5d8-49df-9c33-d020b4b2a861,50e61ea75801201cff1e237bacd67713539eba3d7bb8b0bb95a7f101396a15f5,52.36926376,-0.690336094,2022-10-24T17:26:25Z,2022-10-24T21:26:25Z,Europe/London,false,D,2022-10-24,0.17,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,386ed84b7f8067860fea548884eccb805b94c59271fcfac4459ad375b98e1db2,52.3101492206,-0.7359203063,2022-10-29T01:26:25Z,2022-11-21T08:26:25Z,Europe/London,false,D,2022-11-21,23.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,78b54a29-ab16-46df-a142-7b2bf3da5e32,ac24fff37f39df3013f377d70980c371e64f0f92f105143e24e92a0c58726f66,53.4076694054,-2.5388544838,2022-11-21T15:26:25Z,2022-11-29T13:26:25Z,Europe/London,false,D,2022-11-29,7.92,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,8e541bde-72f9-4282-9544-84ef4b9727f3,78ef8d4a052107dc7ad584d47bd991a9945929a835dbe22dba10dbc5c18cd25c,54.01143586,-1.403563494,2022-11-29T15:26:25Z,2022-12-01T11:26:25Z,Europe/London,false,D,2022-12-01,1.83,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,5ec73d7e-f5d8-49df-9c33-d020b4b2a861,8926773c449a077ee7c767b3fefd3eaace331f5732cd3bb2faa1262efe64850c,52.36926376,-0.690336094,2022-12-01T18:26:25Z,2022-12-03T04:26:25Z,Europe/London,false,D,2022-12-03,1.42,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,421185c5ef9d5b2c025859cddfcbe51d3d9476149dd2ced96469a30ee537d69b,52.3101492206,-0.7359203063,2022-12-08T10:26:25Z,2023-09-21T11:26:25Z,Europe/London,false,D,2023-09-21,287.04,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,6bf72df20abbd9775d1f975e07e2033071a8f6b36fadc651bdea5f7d2e674438,52.3101492206,-0.7359203063,2023-10-05T10:26:25Z,2023-10-11T14:26:25Z,Europe/London,false,D,2023-10-11,6.17,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,93fbd184-6675-40da-b501-58f012480610,ebc7e85df9dc302ecaeed6f530f50c6e940736b92e4fc0386c40af7e1c28a643,51.37413551,0.748593234,2023-10-25T16:26:25Z,2023-10-25T23:26:25Z,Europe/London,false,D,2023-10-25,0.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,b7605019ca0b9f7b76972233d8dc96a57f8e1f35a953fb58d5270ee3d4a0fd8d,52.3101492206,-0.7359203063,2023-10-26T03:26:25Z,2023-10-27T10:26:25Z,Europe/London,false,D,2023-10-27,1.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,737e091e68906dde9f5831093835635f1cd6a263bfffcdc44962e7b3fa4fb91b,52.3101492206,-0.7359203063,2023-11-10T12:26:25Z,2023-11-10T19:26:25Z,Europe/London,false,D,2023-11-10,0.29,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,fdf3b161-1dc7-4ad9-a636-4d37be5dfddd,4853759c09040cec9c431bc87ddaa97ce57630588005dba2c1903bdcbb37c58e,53.70354121,-1.394956811,2023-11-27T14:26:25Z,2023-12-05T14:26:25Z,Europe/London,false,D,2023-12-05,8.00,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,78b54a29-ab16-46df-a142-7b2bf3da5e32,df60a16d5a524fcd740e0c6b91b302a9d06371f51ab452c662e5e70721a4ed52,53.4076694054,-2.5388544838,2023-12-14T10:26:25Z,2023-12-14T14:26:25Z,Europe/London,false,D,2023-12-14,0.17,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,5ec73d7e-f5d8-49df-9c33-d020b4b2a861,f9459d2e4a364919f554e70c9e6f6a16865b29fe9cbac144bfb3f6160d1d0151,52.36926376,-0.690336094,2023-12-20T13:26:25Z,2023-12-21T01:26:25Z,Europe/London,false,D,2023-12-21,0.50,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,72e07c53-4683-4fc6-a29b-b3c7535840b3,e88f196c11f8b7a4e52f42e2584d031205fef0427968744566eb4541d0c6b73e,52.3101492206,-0.7359203063,2024-01-13T12:26:25Z,2024-01-15T08:26:25Z,Europe/London,false,D,2024-01-15,1.83,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,93fbd184-6675-40da-b501-58f012480610,ccce3b47b9515e30dde53b1afd1ca847035930e36dc9e279a0c06e506ae60136,51.37413551,0.748593234,2024-01-19T21:26:25Z,2024-01-19T22:26:25Z,Europe/London,false,D,2024-01-19,0.04,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,93fbd184-6675-40da-b501-58f012480610,22da5b3e5465077ffc234f155d48be55029352690274634052b23a25e22ee915,51.37413551,0.748593234,2024-01-23T19:26:25Z,2024-01-24T00:26:25Z,Europe/London,false,D,2024-01-24,0.21,2024-09-09T10:09:03Z
004908b7f3a5d25aad724acca195ef6a8e2866eeb4a06025e74386b925b4ac62,8e5ad46e-5e7e-45c1-8283-2de541e233af,bcd462dcc3fb1e64c47f426dd4ac19d5d2c442e3d3435ecbab4cd98c102581bc,52.5084365694,-1.4853194238,2024-01-24T03:26:25Z,2024-01-27T22:26:25Z,Europe/London,true,D,2024-01-27,3.79,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,5b0164a9f2fda44bfe5dcc95999ecb931c702dd757adb225a2f114100bac71c2,22.75648371378581,113.8190180460612,2023-03-22T15:31:00.002Z,2023-03-24T03:00:18Z,Asia/Shanghai,false,O,2023-03-24,1.48,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,936629e880ef9b70d39e6db7f557f20d9b7d2239dcc0c9499505305c4ec2f439,22.29783821105957,113.91973876953125,2023-03-25T01:59:57Z,2023-03-28T22:51:22Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,bf45619799f05f8d5fdddfe0d96ac96e93637e47834ed19e4b4b35b72b2b9d63,51.40748062133789,12.23012866973877,2023-03-29T12:01:15Z,2023-03-30T00:47:14Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003003125100112232121324191,6dca197e-9982-46db-8c22-500bca463c3e,3a3a39e90471c01a47c4eba79fbe40ac2e64de50fabac89eb6016761a6d26f55,39.055986762046814,-8.912007361650467,2023-03-30T14:31:36Z,2023-07-13T13:55:15Z,Europe/Lisbon,false,O,2023-07-13,104.97,2024-11-05T22:00:06Z
008003003125100112232121324191,cc66e6db-e2d3-4275-a27c-809a0f797781,9d2b21518784af8050b771c50ce69fa573c43818cdb97d4e833bb0a80df7b08c,40.46757507324219,-8.722451527913412,2023-07-13T18:49:42Z,2023-08-10T03:50:13Z,Europe/Lisbon,false,O,2023-08-10,27.38,2024-09-09T10:09:03Z
008003003125100112232121324191,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,f2458900d541e63d633bbd4ce6005a0272b553382abfe4f3c58605a7ddfce400,39.05538431803385,-8.898190180460611,2023-08-10T07:05:21Z,2023-08-10T09:20:56Z,Europe/Lisbon,false,O,2023-08-10,0.09,2024-10-31T20:00:15Z
008003003125100112232121324191,6dca197e-9982-46db-8c22-500bca463c3e,83f21419b60bc6951c50d174a27f7e8cc70e66780cf506993cafcd22f6bc451c,39.0559898044752,-8.912007083063541,2023-08-10T13:35:46Z,2024-01-09T12:03:08Z,Europe/Lisbon,false,O,2024-01-09,151.94,2024-11-05T22:00:06Z
008003003125100112232121324191,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,31fd2d1c264a80d9cdd69c98b393547c33f95c6157b78e5e87480cba6e0cb3af,39.05477294921875,-8.899752426147462,2024-01-09T13:48:13Z,2024-01-11T05:23:24Z,Europe/Lisbon,false,O,2024-01-11,1.65,2024-09-09T10:09:03Z
008003003125100112232121324191,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,9808f1f66ac3b73c3948e1d9618813dd53dd13670142c65888f32a645f565ef5,41.237807273864746,-8.638004779815674,2024-01-11T10:30:01Z,2024-01-13T05:14:49Z,Europe/Lisbon,false,O,2024-01-13,1.78,2024-09-09T10:09:03Z
008003003125100112232121324191,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,aed2ffa4901bf5da6db7159a8401de2c4c0c1ebdc8b6865f661156bad6e504e4,41.13704414367676,-8.637367820739746,2024-01-13T05:44:50Z,2024-01-15T09:51:26Z,Europe/Lisbon,false,O,2024-01-15,2.17,2024-10-18T16:00:29Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,64176b37871042186d3effc2a0db645ac0a5e1cc834291faedd5655c00335de0,41.13683013916015,-8.637197113037109,2024-01-15T10:36:28Z,2024-01-16T19:56:23Z,Europe/Lisbon,false,O,2024-01-16,1.39,2024-10-18T16:00:29Z
008003003125100112232121324191,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,6299877fa2468bab56fab87102af6441b529533d6919360c587c413b37850ef1,41.23874778747559,-8.636784648895263,2024-01-16T20:56:26Z,2024-01-17T14:20:03Z,Europe/Lisbon,false,O,2024-01-17,0.72,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,6bdf79f5f2809bcc2a0d24f324362a1c612146fd9f5ef88d1b92566260d94017,40.50873947143555,-8.535249710083008,2024-01-17T17:31:05Z,2024-01-18T12:31:40Z,Europe/Lisbon,false,O,2024-01-18,0.79,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,a9357765bcca72c1bef33e4eee90ce281534b3c5d46178bb3b4d31a66a32453d,40.493534088134766,-8.54371166229248,2024-01-18T13:01:41Z,2024-01-19T09:28:09Z,Europe/Lisbon,false,O,2024-01-19,0.85,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,2c52a61186267f8e445c5a6cdc199bc0e6215fe69d9732d157f1bad458729ec4,40.50870132446289,-8.53534984588623,2024-01-19T10:43:13Z,2024-01-25T14:41:24Z,Europe/Lisbon,false,O,2024-01-25,6.17,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,b016954fd44e226a6b51f4ef3fa5975fe41fc70383769df712a346016a1faa0c,40.576908111572266,-8.57091999053955,2024-01-25T15:41:26Z,2024-01-31T08:15:20Z,Europe/Lisbon,false,O,2024-01-31,5.69,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,c6e985ff629a268658a471a3c4e31663577b13a52f7ddc0f10c3b84859cbbd54,40.40639877319336,-8.524011400010851,2024-02-07T16:34:56Z,2024-02-10T08:20:03Z,Europe/Lisbon,false,O,2024-02-10,2.66,2024-09-09T10:09:03Z
008003003125100112232121324191,d634fb7f-7e6e-4220-a430-f2aff493609a,97659e83e9872f3b1976eafc52318e190be9351cd69cd9a6ab6bc47b1b5a3766,38.872118631998696,-9.260238647460938,2024-02-10T13:53:05Z,2024-02-14T11:30:08Z,Europe/Lisbon,false,O,2024-02-14,3.90,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,4da52048cf76a94b201831dfc9343f30296740f212fd8149b0adb696d2c57db3,39.35432052612305,-9.31797981262207,2024-02-14T13:15:13Z,2024-02-15T15:51:53Z,Europe/Lisbon,false,O,2024-02-15,1.11,2024-09-09T10:09:03Z
008003003125100112232121324191,d634fb7f-7e6e-4220-a430-f2aff493609a,4e739a616f3757ac07cba6f21caeb53603820532e59bbedebab2bd5357106843,38.87220128377279,-9.260263442993164,2024-02-17T16:37:46Z,2024-02-17T22:28:34Z,Europe/Lisbon,false,O,2024-02-17,0.24,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,d8052a2105fd8a3ef772fcb3bf5a20a445c96aa1a8bc37390f84e48206d9e225,39.217628479003906,-9.27200984954834,2024-02-19T20:34:03Z,2024-03-02T10:51:47Z,Europe/Lisbon,false,O,2024-03-02,11.60,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,9d6a7a0d24ca3b8bd972dd90fbddfbe8efe03330e23e12777ea5780b6da27c46,39.219669342041016,-9.27700424194336,2024-03-06T13:50:56Z,2024-05-18T13:15:08Z,Europe/Lisbon,false,O,2024-05-18,72.98,2024-09-09T10:09:03Z
008003003125100112232121324191,00000000-0000-0000-0000-000000000000,03f6d6de978a113c0a3a1adae290c1d5fc65c8e44176427740c18219efbe71f5,39.21754837036133,-9.272350311279297,2024-05-18T14:00:10Z,2025-01-15T07:22:00Z,Europe/Lisbon,true,O,2025-01-15,241.72,2025-01-15T12:00:13Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,a0b1b6fa915b2134b056a7894c05ddb61d566e0b3ff7216b95a8385474684779,22.756470998128254,113.81878662109375,2023-03-22T15:20:39.002Z,2023-03-24T03:06:07Z,Asia/Shanghai,false,O,2023-03-24,1.49,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,ce80e81ba14b85bd1a9d4b7f14ac54e3d995f87492ab3ef8015fe0c925ee0650,22.298229853312176,113.92115529378255,2023-03-25T01:59:57Z,2023-03-28T22:50:37Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,767459857d51fbbf259857b91acab1d1f22e6812b1ad8f73703d268e73374869,38.78096008300781,-9.128761672973633,2023-03-29T12:01:14Z,2023-03-30T07:42:24Z,Europe/Lisbon,false,O,2023-03-30,0.82,2024-09-09T10:09:03Z
008003006625100112232121324174,6dca197e-9982-46db-8c22-500bca463c3e,dab9c4a6ccf03df2792a676291758bf8d67a264da1f6060c881e479db836549c,39.055988464355465,-8.912007865905762,2023-03-30T14:36:09Z,2023-07-13T13:27:27Z,Europe/Lisbon,false,O,2023-07-13,104.95,2024-11-05T22:00:06Z
008003006625100112232121324174,cc66e6db-e2d3-4275-a27c-809a0f797781,0e4e5a87008d7ab7fcb233dbfc2580babd0966e9e720d54476fb42b25ae883b5,40.46757507324219,-8.722451527913412,2023-07-13T18:39:49Z,2023-07-24T08:30:15Z,Europe/Lisbon,false,O,2023-07-24,10.58,2024-10-30T16:00:08Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,94df17a4f847206ad4ce5d3899b27062c807312af46c326effb6b7a54786e504,40.467140197753906,-8.722249984741211,2023-07-24T09:00:16Z,2023-08-09T21:52:56Z,Europe/Lisbon,false,O,2023-08-09,16.54,2024-10-30T16:00:08Z
008003006625100112232121324174,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,f940bfc1b244030d920712209739d1e99401905cd638483c12150c8b7f025536,39.0556526184082,-8.897711992263794,2023-08-10T06:58:04Z,2023-08-10T09:21:07Z,Europe/Lisbon,false,O,2023-08-10,0.10,2024-10-31T20:00:15Z
008003006625100112232121324174,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,a54861a915769c7fbb0d98c2bc269bad10c0dae613a2582dbf2bb3b275bac3d5,39.044655323028564,-8.922845005989075,2023-08-10T10:21:08Z,2023-08-10T12:05:36Z,Europe/Lisbon,false,O,2023-08-10,0.07,2024-09-09T10:09:03Z
008003006625100112232121324174,6dca197e-9982-46db-8c22-500bca463c3e,d92fceeb5cf9310d75ad8f2992f17dfdcfb2b354e2913161f4c1518a1f9c0b53,39.05596160888672,-8.912449836730957,2023-08-10T13:35:39Z,2024-01-09T12:03:01Z,Europe/Lisbon,false,O,2024-01-09,151.94,2024-11-05T22:00:06Z
008003006625100112232121324174,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,d418efc8a04caf59101def635f721d811c803c8c33935b0ffaeafd39fbf46ae4,39.05478973388672,-8.899732208251953,2024-01-09T13:48:06Z,2024-01-11T05:23:23Z,Europe/Lisbon,false,O,2024-01-11,1.65,2024-09-09T10:09:03Z
008003006625100112232121324174,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,2ddaed2db66979c7798dde2d9b975291105038eaa0e3b6735ede7b92e4c7aab9,41.23778190612793,-8.638191986083985,2024-01-11T10:46:42Z,2024-01-13T00:01:07Z,Europe/Lisbon,false,O,2024-01-13,1.55,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,1a4262a1db6644b9f8cd869da69f27f5ba0bbb176457011a891cf4e2f732f1a6,41.13690299987793,-8.637348651885986,2024-01-13T01:31:12Z,2024-01-13T12:48:23Z,Europe/Lisbon,false,O,2024-01-13,0.47,2024-10-18T16:00:29Z
008003006625100112232121324174,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,163b495825334ff839044b0170c7d7a231e9a560f8d0b91e5c890207271ca32e,41.13724899291992,-8.637474060058594,2024-01-13T13:18:25Z,2024-01-14T08:50:27Z,Europe/Lisbon,false,O,2024-01-14,0.81,2024-10-18T16:00:29Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,5f51f50319c841ef6360d959a1dc120a2fd186649218db9d64787101b63b1861,41.13679122924805,-8.63719654083252,2024-01-14T09:05:27Z,2024-01-17T10:23:48Z,Europe/Lisbon,false,O,2024-01-17,3.05,2024-10-18T16:00:29Z
008003006625100112232121324174,30a864b7-a06f-48db-bf1f-9bb395a78020,1069345dd6db1213c2c5c538e5bdfe8778f875cd7ea904e03b628bcfdf52421d,41.18125534057617,-8.615219116210938,2024-01-17T11:38:52Z,2024-01-20T06:42:09Z,Europe/Lisbon,false,O,2024-01-20,2.79,2024-09-09T10:09:03Z
008003006625100112232121324174,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,8f636cd86e14c0ffb6b22e188ef37dabc57bf267aea3db89e14e9ce13f0f788e,41.238747914632164,-8.63678412967258,2024-01-20T08:27:14Z,2024-01-20T10:03:40Z,Europe/Lisbon,false,O,2024-01-20,0.07,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,633bcd4d7e470f5f9ba53ec0658f574495319dfa29434428264bfd8a2bc2801c,41.25898742675781,-8.630495071411133,2024-01-20T12:23:27Z,2024-01-21T19:39:35Z,Europe/Lisbon,false,O,2024-01-21,1.30,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,91666d801bca64d4f2662096989ed0b5a328ed9f9da12281288747535ad9ebff,39.571231842041016,-8.878336906433105,2024-01-21T23:38:03Z,2024-01-22T09:30:13Z,Europe/Lisbon,false,O,2024-01-22,0.41,2024-09-09T10:09:03Z
008003006625100112232121324174,6dca197e-9982-46db-8c22-500bca463c3e,729273fde30f399bdcb1338874da9360851c56595eed2acc45157ab3eb235010,39.055992126464844,-8.911980628967285,2024-01-22T12:15:21Z,2024-03-11T08:57:49Z,Europe/Lisbon,false,O,2024-03-11,48.86,2024-11-05T22:00:06Z
008003006625100112232121324174,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,9f80bea87aa24539e490bf6f4f31e4b5d9c75a2e7f6bfb26060013535ac9387c,39.05477294921875,-8.899752426147462,2024-03-11T09:57:52Z,2024-03-13T14:43:06Z,Europe/Lisbon,false,O,2024-03-13,2.20,2024-09-09T10:09:03Z
008003006625100112232121324174,55d92038-8aea-4bd0-9cd4-81e3121e93db,7f17696e64d11bcf4c7a13632c155e4e6035a1db19295bd2dbd753f23ae80864,37.12715693882534,-8.289759363446917,2024-03-13T19:58:06Z,2024-03-14T02:36:19Z,Europe/Lisbon,false,O,2024-03-14,0.28,2024-09-09T10:09:03Z
